alpha,tau,trial,delta,K,m,N,lam,gamma,seed
1.0,5,79,0.019642858060688988,6,10,60,0.2,0.7,0
1.0,5,80,0.01233524440192791,6,10,60,0.2,0.7,0
1.0,5,81,0.020723948532313435,6,10,60,0.2,0.7,0
1.0,5,82,0.007990060555579104,6,10,60,0.2,0.7,0
1.0,5,83,0.024882493168134,6,10,60,0.2,0.7,0
1.0,5,84,0.013390155044370203,6,10,60,0.2,0.7,0
1.0,5,85,0.014938090419140335,6,10,60,0.2,0.7,0
1.0,5,86,0.012736303081572566,6,10,60,0.2,0.7,0
1.0,5,87,0.014609254846585762,6,10,60,0.2,0.7,0
1.0,5,88,0.017231038033435807,6,10,60,0.2,0.7,0
1.0,5,89,0.009669676861704501,6,10,60,0.2,0.7,0
1.0,5,90,0.024585505023696295,6,10,60,0.2,0.7,0
1.0,5,91,0.011990025159885682,6,10,60,0.2,0.7,0
1.0,5,92,0.010352171079545239,6,10,60,0.2,0.7,0
1.0,5,93,0.013321334710825833,6,10,60,0.2,0.7,0
1.0,5,94,0.015266762426924652,6,10,60,0.2,0.7,0
1.0,5,95,0.008728827683505191,6,10,60,0.2,0.7,0
1.0,5,96,0.01795944996360365,6,10,60,0.2,0.7,0
1.0,5,97,0.016211223484701755,6,10,60,0.2,0.7,0
1.0,5,98,0.009109303691268979,6,10,60,0.2,0.7,0
1.0,5,99,0.025961699856871696,6,10,60,0.2,0.7,0
1.0,5,100,0.012421743907468322,6,10,60,0.2,0.7,0
1.0,5,101,0.0058793417531206316,6,10,60,0.2,0.7,0
1.0,5,102,0.00848430113422853,6,10,60,0.2,0.7,0
1.0,5,103,0.008959981841926278,6,10,60,0.2,0.7,0
1.0,5,104,0.017504233572168466,6,10,60,0.2,0.7,0
1.0,5,105,0.014439793987878799,6,10,60,0.2,0.7,0
1.0,5,106,0.011387402578089761,6,10,60,0.2,0.7,0
1.0,5,107,0.008776748859386896,6,10,60,0.2,0.7,0
1.0,5,108,0.013597461017913592,6,10,60,0.2,0.7,0
1.0,5,109,0.01214044258827826,6,10,60,0.2,0.7,0
1.0,5,110,0.024860119020627396,6,10,60,0.2,0.7,0
1.0,5,111,0.016248188451432985,6,10,60,0.2,0.7,0
1.0,5,112,0.014480477337514966,6,10,60,0.2,0.7,0
1.0,5,113,0.014215938204726386,6,10,60,0.2,0.7,0
1.0,5,114,0.007675369357682135,6,10,60,0.2,0.7,0
1.0,5,115,0.008296927090767986,6,10,60,0.2,0.7,0
1.0,5,116,0.01291106556251128,6,10,60,0.2,0.7,0
1.0,5,117,0.00996973604995894,6,10,60,0.2,0.7,0
1.0,5,118,0.011607719247855593,6,10,60,0.2,0.7,0
1.0,5,119,0.015736405870907036,6,10,60,0.2,0.7,0
1.0,5,120,0.018064352504902625,6,10,60,0.2,0.7,0
1.0,5,121,0.011442453511694053,6,10,60,0.2,0.7,0
1.0,5,122,0.01891102805868837,6,10,60,0.2,0.7,0
1.0,5,123,0.024841122349527962,6,10,60,0.2,0.7,0
1.0,5,124,0.010503906543892785,6,10,60,0.2,0.7,0
1.0,5,125,0.01156734622962681,6,10,60,0.2,0.7,0
1.0,5,126,0.014032004912562603,6,10,60,0.2,0.7,0
1.0,5,127,0.01574386292776281,6,10,60,0.2,0.7,0
1.0,5,128,0.015045276711571437,6,10,60,0.2,0.7,0
1.0,5,129,0.017432340334038274,6,10,60,0.2,0.7,0
1.0,5,130,0.010510835496541263,6,10,60,0.2,0.7,0
1.0,5,131,0.010919255930145012,6,10,60,0.2,0.7,0
1.0,5,132,0.005621047266379756,6,10,60,0.2,0.7,0
1.0,5,133,0.00982266250698264,6,10,60,0.2,0.7,0
1.0,5,134,0.019434512937571008,6,10,60,0.2,0.7,0
1.0,5,135,0.010078790268926989,6,10,60,0.2,0.7,0
1.0,5,136,0.013167989542507481,6,10,60,0.2,0.7,0
1.0,5,137,0.011579377535674507,6,10,60,0.2,0.7,0
1.0,5,138,0.019285015298412804,6,10,60,0.2,0.7,0
1.0,5,139,0.014310627317435556,6,10,60,0.2,0.7,0
1.0,5,140,0.011858392779944896,6,10,60,0.2,0.7,0
1.0,5,141,0.015912502294383575,6,10,60,0.2,0.7,0
1.0,5,142,0.008504028047360696,6,10,60,0.2,0.7,0
1.0,5,143,0.010748516577852266,6,10,60,0.2,0.7,0
1.0,5,144,0.013298225176710685,6,10,60,0.2,0.7,0
1.0,5,145,0.016890220098971974,6,10,60,0.2,0.7,0
1.0,5,146,0.007257036073520948,6,10,60,0.2,0.7,0
1.0,5,147,0.013702409025317983,6,10,60,0.2,0.7,0
1.0,5,148,0.01969143166390544,6,10,60,0.2,0.7,0
1.0,5,149,0.011692820870525145,6,10,60,0.2,0.7,0
1.0,5,150,0.024927865660962126,6,10,60,0.2,0.7,0
1.0,5,151,0.01363030080122192,6,10,60,0.2,0.7,0
1.0,5,152,0.014135203075889918,6,10,60,0.2,0.7,0
1.0,5,153,0.019853437285092326,6,10,60,0.2,0.7,0
1.0,5,154,0.017583421330323652,6,10,60,0.2,0.7,0
1.0,5,155,0.011847319606244376,6,10,60,0.2,0.7,0
1.0,5,156,0.0069584648235383045,6,10,60,0.2,0.7,0
1.0,5,157,0.02270912081389411,6,10,60,0.2,0.7,0
1.0,5,158,0.017354564222700382,6,10,60,0.2,0.7,0
1.0,5,159,0.015054048954933924,6,10,60,0.2,0.7,0
1.0,5,160,0.013753396215789582,6,10,60,0.2,0.7,0
1.0,5,161,0.01189319308299639,6,10,60,0.2,0.7,0
1.0,5,162,0.011180688094117569,6,10,60,0.2,0.7,0
1.0,5,163,0.013127664294798884,6,10,60,0.2,0.7,0
1.0,5,164,0.0178513359115013,6,10,60,0.2,0.7,0
1.0,5,165,0.01883278424809997,6,10,60,0.2,0.7,0
1.0,5,166,0.005358692354537911,6,10,60,0.2,0.7,0
1.0,5,167,0.01265590228182098,6,10,60,0.2,0.7,0
1.0,5,168,0.013411858176349052,6,10,60,0.2,0.7,0
1.0,5,169,0.01737298312236451,6,10,60,0.2,0.7,0
1.0,5,170,0.014208582232387967,6,10,60,0.2,0.7,0
1.0,5,171,0.01930245793929676,6,10,60,0.2,0.7,0
1.0,5,172,0.02105903274428509,6,10,60,0.2,0.7,0
1.0,5,173,0.011334085033387682,6,10,60,0.2,0.7,0
1.0,5,174,0.027301839181626934,6,10,60,0.2,0.7,0
1.0,5,175,0.022964926933938222,6,10,60,0.2,0.7,0
1.0,5,176,0.008499825401666036,6,10,60,0.2,0.7,0
1.0,5,177,0.016550158979737037,6,10,60,0.2,0.7,0
1.0,5,178,0.016584520094038907,6,10,60,0.2,0.7,0
1.0,5,179,0.022255308771621657,6,10,60,0.2,0.7,0
1.0,5,180,0.02326684665523194,6,10,60,0.2,0.7,0
1.0,5,181,0.013044836525715045,6,10,60,0.2,0.7,0
1.0,5,182,0.01113829076891,6,10,60,0.2,0.7,0
1.0,5,183,0.01741174771741373,6,10,60,0.2,0.7,0
1.0,5,184,0.0214722505820926,6,10,60,0.2,0.7,0
1.0,5,185,0.014477091754631959,6,10,60,0.2,0.7,0
1.0,5,186,0.01541402954857437,6,10,60,0.2,0.7,0
1.0,5,187,0.010810212702716628,6,10,60,0.2,0.7,0
1.0,5,188,0.013008874840600405,6,10,60,0.2,0.7,0
1.0,5,189,0.012543620309885428,6,10,60,0.2,0.7,0
1.0,5,190,0.008039828308625416,6,10,60,0.2,0.7,0
1.0,5,191,0.0151210966532433,6,10,60,0.2,0.7,0
1.0,5,192,0.007234797332370715,6,10,60,0.2,0.7,0
1.0,5,193,0.020362259537209895,6,10,60,0.2,0.7,0
1.0,5,194,0.011939020854307543,6,10,60,0.2,0.7,0
1.0,5,195,0.01749698582681386,6,10,60,0.2,0.7,0
1.0,5,196,0.011708757603646952,6,10,60,0.2,0.7,0
1.0,5,197,0.016207417252999463,6,10,60,0.2,0.7,0
1.0,5,198,0.018514393091132238,6,10,60,0.2,0.7,0
1.0,5,199,0.014060624411380472,6,10,60,0.2,0.7,0
1.0,5,200,0.01923260875411427,6,10,60,0.2,0.7,0
1.0,5,201,0.00985886687764427,6,10,60,0.2,0.7,0
1.0,5,202,0.01779106495970771,6,10,60,0.2,0.7,0
1.0,5,203,0.010363586700840963,6,10,60,0.2,0.7,0
1.0,5,204,0.026322064844683406,6,10,60,0.2,0.7,0
1.0,5,205,0.012625241094351376,6,10,60,0.2,0.7,0
1.0,5,206,0.01710748610146562,6,10,60,0.2,0.7,0
1.0,5,207,0.011186780998487356,6,10,60,0.2,0.7,0
1.0,5,208,0.008912992814448406,6,10,60,0.2,0.7,0
1.0,5,209,0.014528847936260976,6,10,60,0.2,0.7,0
1.0,5,210,0.014126399069755852,6,10,60,0.2,0.7,0
1.0,5,211,0.008232609034254233,6,10,60,0.2,0.7,0
1.0,5,212,0.011622995127827503,6,10,60,0.2,0.7,0
1.0,5,213,0.015832813341950677,6,10,60,0.2,0.7,0
1.0,5,214,0.01096805476212083,6,10,60,0.2,0.7,0
1.0,5,215,0.007731846015063812,6,10,60,0.2,0.7,0
1.0,5,216,0.014654135857335215,6,10,60,0.2,0.7,0
1.0,5,217,0.020485968399234465,6,10,60,0.2,0.7,0
1.0,5,218,0.01797499183612261,6,10,60,0.2,0.7,0
1.0,5,219,0.00878674440762453,6,10,60,0.2,0.7,0
1.0,5,220,0.015016589193395158,6,10,60,0.2,0.7,0
1.0,5,221,0.016106189733780564,6,10,60,0.2,0.7,0
1.0,5,222,0.02003376593553164,6,10,60,0.2,0.7,0
1.0,5,223,0.0051145394097349,6,10,60,0.2,0.7,0
1.0,5,224,0.017197693506400158,6,10,60,0.2,0.7,0
1.0,5,225,0.013072133523671245,6,10,60,0.2,0.7,0
1.0,5,226,0.011904006714698434,6,10,60,0.2,0.7,0
1.0,5,227,0.014750323870022869,6,10,60,0.2,0.7,0
1.0,5,228,0.012073085995234614,6,10,60,0.2,0.7,0
1.0,5,229,0.017049965341793767,6,10,60,0.2,0.7,0
1.0,5,230,0.022036120734360454,6,10,60,0.2,0.7,0
1.0,5,231,0.00791252793531505,6,10,60,0.2,0.7,0
1.0,5,232,0.01396962904580501,6,10,60,0.2,0.7,0
1.0,5,233,0.019855517483880647,6,10,60,0.2,0.7,0
1.0,5,234,0.01814359674406369,6,10,60,0.2,0.7,0
1.0,5,235,0.01212667309601849,6,10,60,0.2,0.7,0
1.0,5,236,0.011001862515020597,6,10,60,0.2,0.7,0
1.0,5,237,0.014865351232169255,6,10,60,0.2,0.7,0
1.0,5,238,0.012945016500409808,6,10,60,0.2,0.7,0
1.0,5,239,0.01551396567093332,6,10,60,0.2,0.7,0
1.0,5,240,0.015070899143205252,6,10,60,0.2,0.7,0
1.0,5,241,0.012905083023529981,6,10,60,0.2,0.7,0
1.0,5,242,0.030726352443578124,6,10,60,0.2,0.7,0
1.0,5,243,0.01410325747618471,6,10,60,0.2,0.7,0
1.0,5,244,0.015742867229040065,6,10,60,0.2,0.7,0
1.0,5,245,0.01429849836269427,6,10,60,0.2,0.7,0
1.0,5,246,0.008343893671343583,6,10,60,0.2,0.7,0
1.0,5,247,0.012168905266968996,6,10,60,0.2,0.7,0
1.0,5,248,0.014816366084766192,6,10,60,0.2,0.7,0
1.0,5,249,0.022292617056557475,6,10,60,0.2,0.7,0
1.0,5,250,0.013673588248113343,6,10,60,0.2,0.7,0
1.0,5,251,0.008326505741403922,6,10,60,0.2,0.7,0
1.0,5,252,0.01909922880295467,6,10,60,0.2,0.7,0
1.0,5,253,0.02086779687514899,6,10,60,0.2,0.7,0
1.0,5,254,0.00928368735251723,6,10,60,0.2,0.7,0
1.0,5,255,0.027615252570679344,6,10,60,0.2,0.7,0
1.0,5,256,0.021610898119075968,6,10,60,0.2,0.7,0
1.0,5,257,0.013845428299578029,6,10,60,0.2,0.7,0
1.0,5,258,0.023249670324084024,6,10,60,0.2,0.7,0
1.0,5,259,0.016720004710205398,6,10,60,0.2,0.7,0
1.0,5,260,0.01795203189379873,6,10,60,0.2,0.7,0
1.0,5,261,0.009111744874678501,6,10,60,0.2,0.7,0
1.0,5,262,0.01327996620007299,6,10,60,0.2,0.7,0
1.0,5,263,0.014814137519635513,6,10,60,0.2,0.7,0
1.0,5,264,0.006396384059842344,6,10,60,0.2,0.7,0
1.0,5,265,0.015542406261349798,6,10,60,0.2,0.7,0
1.0,5,266,0.013998031883082643,6,10,60,0.2,0.7,0
1.0,5,267,0.015090951596214895,6,10,60,0.2,0.7,0
1.0,5,268,0.013237033060524726,6,10,60,0.2,0.7,0
1.0,5,269,0.00878605003652877,6,10,60,0.2,0.7,0
1.0,5,270,0.010264488229882657,6,10,60,0.2,0.7,0
1.0,5,271,0.010041645253148324,6,10,60,0.2,0.7,0
1.0,5,272,0.008122272940351338,6,10,60,0.2,0.7,0
1.0,5,273,0.015745925012350934,6,10,60,0.2,0.7,0
1.0,5,274,0.020117233537636288,6,10,60,0.2,0.7,0
1.0,5,275,0.015765277925910696,6,10,60,0.2,0.7,0
1.0,5,276,0.010402505352553507,6,10,60,0.2,0.7,0
1.0,5,277,0.009068921272308836,6,10,60,0.2,0.7,0
1.0,5,278,0.017793580621575267,6,10,60,0.2,0.7,0
1.0,5,279,0.01028718258583769,6,10,60,0.2,0.7,0
1.0,5,280,0.00834948812297246,6,10,60,0.2,0.7,0
1.0,5,281,0.012828082573232362,6,10,60,0.2,0.7,0
1.0,5,282,0.016362478815258576,6,10,60,0.2,0.7,0
1.0,5,283,0.018433271221417802,6,10,60,0.2,0.7,0
1.0,5,284,0.025325446784614083,6,10,60,0.2,0.7,0
1.0,5,285,0.025174261224875143,6,10,60,0.2,0.7,0
1.0,5,286,0.020524857137470313,6,10,60,0.2,0.7,0
1.0,5,287,0.012315321428673393,6,10,60,0.2,0.7,0
1.0,5,288,0.012625104053125197,6,10,60,0.2,0.7,0
1.0,5,289,0.013196138703781175,6,10,60,0.2,0.7,0
1.0,5,290,0.012463869485408868,6,10,60,0.2,0.7,0
1.0,5,291,0.012681022103603543,6,10,60,0.2,0.7,0
1.0,5,292,0.01716037011189797,6,10,60,0.2,0.7,0
1.0,5,293,0.023179383335402565,6,10,60,0.2,0.7,0
1.0,5,294,0.01890781125194258,6,10,60,0.2,0.7,0
1.0,5,295,0.01387624226618736,6,10,60,0.2,0.7,0
1.0,5,296,0.013863800074454528,6,10,60,0.2,0.7,0
1.0,5,297,0.016544713835514306,6,10,60,0.2,0.7,0
1.0,5,298,0.013800887376083093,6,10,60,0.2,0.7,0
1.0,5,299,0.014748802647070292,6,10,60,0.2,0.7,0
1.0,10,0,0.013349715295485579,6,10,60,0.2,0.7,0
1.0,10,1,0.02556757425189564,6,10,60,0.2,0.7,0
1.0,10,2,0.028996829432902355,6,10,60,0.2,0.7,0
1.0,10,3,0.02497608265578262,6,10,60,0.2,0.7,0
1.0,10,4,0.027605793898599407,6,10,60,0.2,0.7,0
1.0,10,5,0.03608323188650567,6,10,60,0.2,0.7,0
1.0,10,6,0.015573866528233116,6,10,60,0.2,0.7,0
1.0,10,7,0.01924510351180906,6,10,60,0.2,0.7,0
1.0,10,8,0.01720463882238228,6,10,60,0.2,0.7,0
1.0,10,9,0.021947076559709316,6,10,60,0.2,0.7,0
1.0,10,10,0.03258655283829795,6,10,60,0.2,0.7,0
1.0,10,11,0.014326299601644749,6,10,60,0.2,0.7,0
1.0,10,12,0.02364654940765079,6,10,60,0.2,0.7,0
1.0,10,13,0.015225448465840535,6,10,60,0.2,0.7,0
1.0,10,14,0.03324726582547439,6,10,60,0.2,0.7,0
1.0,10,15,0.023622836168851802,6,10,60,0.2,0.7,0
1.0,10,16,0.024920224996742353,6,10,60,0.2,0.7,0
1.0,10,17,0.023563550943409263,6,10,60,0.2,0.7,0
1.0,10,18,0.012894828504829633,6,10,60,0.2,0.7,0
1.0,10,19,0.01998334251698948,6,10,60,0.2,0.7,0
1.0,10,20,0.025639757867985016,6,10,60,0.2,0.7,0
1.0,10,21,0.01610480707106894,6,10,60,0.2,0.7,0
1.0,10,22,0.023017479444166336,6,10,60,0.2,0.7,0
1.0,10,23,0.015947399335374965,6,10,60,0.2,0.7,0
1.0,10,24,0.02800800473315579,6,10,60,0.2,0.7,0
1.0,10,25,0.02309410703197165,6,10,60,0.2,0.7,0
1.0,10,26,0.020533513106719622,6,10,60,0.2,0.7,0
1.0,10,27,0.027050198066839837,6,10,60,0.2,0.7,0
1.0,10,28,0.016265580763136556,6,10,60,0.2,0.7,0
1.0,10,29,0.034707055319674135,6,10,60,0.2,0.7,0
1.0,10,30,0.017443179025873334,6,10,60,0.2,0.7,0
1.0,10,31,0.022067506222187026,6,10,60,0.2,0.7,0
1.0,10,32,0.027238832017654056,6,10,60,0.2,0.7,0
1.0,10,33,0.022898895944495373,6,10,60,0.2,0.7,0
1.0,10,34,0.03200138811504002,6,10,60,0.2,0.7,0
1.0,10,35,0.022656727100950902,6,10,60,0.2,0.7,0
1.0,10,36,0.024903506528569014,6,10,60,0.2,0.7,0
1.0,10,37,0.02486954599440888,6,10,60,0.2,0.7,0
1.0,10,38,0.028246927567327156,6,10,60,0.2,0.7,0
1.0,10,39,0.020188274870620165,6,10,60,0.2,0.7,0
1.0,10,40,0.015023258597679487,6,10,60,0.2,0.7,0
1.0,10,41,0.02151936884379476,6,10,60,0.2,0.7,0
1.0,10,42,0.016366845217636067,6,10,60,0.2,0.7,0
1.0,10,43,0.030127086269134816,6,10,60,0.2,0.7,0
1.0,10,44,0.030234674860264557,6,10,60,0.2,0.7,0
1.0,10,45,0.017317162787199844,6,10,60,0.2,0.7,0
1.0,10,46,0.035072611436635814,6,10,60,0.2,0.7,0
1.0,10,47,0.009683870155116278,6,10,60,0.2,0.7,0
1.0,10,48,0.026882553576242904,6,10,60,0.2,0.7,0
1.0,10,49,0.014529889907647281,6,10,60,0.2,0.7,0
1.0,10,50,0.022301906825392237,6,10,60,0.2,0.7,0
1.0,10,51,0.015883274546975606,6,10,60,0.2,0.7,0
1.0,10,52,0.01592092448223662,6,10,60,0.2,0.7,0
1.0,10,53,0.018499881962621048,6,10,60,0.2,0.7,0
1.0,10,54,0.02787519134971088,6,10,60,0.2,0.7,0
1.0,10,55,0.02075135579974606,6,10,60,0.2,0.7,0
1.0,10,56,0.011772910190692515,6,10,60,0.2,0.7,0
1.0,10,57,0.016037549539064583,6,10,60,0.2,0.7,0
1.0,10,58,0.016119812383273938,6,10,60,0.2,0.7,0
1.0,10,59,0.026908632256535753,6,10,60,0.2,0.7,0
1.0,10,60,0.024118927791757838,6,10,60,0.2,0.7,0
1.0,10,61,0.025536828559020744,6,10,60,0.2,0.7,0
1.0,10,62,0.017659560790638573,6,10,60,0.2,0.7,0
1.0,10,63,0.015689129169268692,6,10,60,0.2,0.7,0
1.0,10,64,0.025772750862429375,6,10,60,0.2,0.7,0
1.0,10,65,0.00781970969813213,6,10,60,0.2,0.7,0
1.0,10,66,0.02675325175201701,6,10,60,0.2,0.7,0
1.0,10,67,0.013643605258936028,6,10,60,0.2,0.7,0
1.0,10,68,0.018729515321888178,6,10,60,0.2,0.7,0
1.0,10,69,0.02288924791194777,6,10,60,0.2,0.7,0
1.0,10,70,0.021073967273814845,6,10,60,0.2,0.7,0
1.0,10,71,0.022079494206816846,6,10,60,0.2,0.7,0
1.0,10,72,0.013760842519859207,6,10,60,0.2,0.7,0
1.0,10,73,0.027516091441564305,6,10,60,0.2,0.7,0
1.0,10,74,0.0169847874895033,6,10,60,0.2,0.7,0
1.0,10,75,0.02132523115707874,6,10,60,0.2,0.7,0
1.0,10,76,0.023391491455121177,6,10,60,0.2,0.7,0
1.0,10,77,0.03430985366044011,6,10,60,0.2,0.7,0
1.0,10,78,0.024997645013855,6,10,60,0.2,0.7,0
1.0,10,79,0.019878747852939978,6,10,60,0.2,0.7,0
1.0,10,80,0.04084665778407162,6,10,60,0.2,0.7,0
1.0,10,81,0.009245582195115565,6,10,60,0.2,0.7,0
1.0,10,82,0.012021148078143445,6,10,60,0.2,0.7,0
1.0,10,83,0.01887324673033569,6,10,60,0.2,0.7,0
1.0,10,84,0.033808583876740926,6,10,60,0.2,0.7,0
1.0,10,85,0.019094339405751448,6,10,60,0.2,0.7,0
1.0,10,86,0.030043880772937126,6,10,60,0.2,0.7,0
1.0,10,87,0.014112108931728387,6,10,60,0.2,0.7,0
1.0,10,88,0.012338553743828112,6,10,60,0.2,0.7,0
1.0,10,89,0.025572056944209262,6,10,60,0.2,0.7,0
1.0,10,90,0.03202136938301269,6,10,60,0.2,0.7,0
1.0,10,91,0.022884285165310846,6,10,60,0.2,0.7,0
1.0,10,92,0.038697207103736246,6,10,60,0.2,0.7,0
1.0,10,93,0.023732082761055442,6,10,60,0.2,0.7,0
1.0,10,94,0.033464783204131016,6,10,60,0.2,0.7,0
1.0,10,95,0.021356594838516027,6,10,60,0.2,0.7,0
1.0,10,96,0.021618825090424995,6,10,60,0.2,0.7,0
1.0,10,97,0.023545441268198353,6,10,60,0.2,0.7,0
1.0,10,98,0.017203790034963806,6,10,60,0.2,0.7,0
1.0,10,99,0.03220033440291068,6,10,60,0.2,0.7,0
1.0,10,100,0.042527679012501665,6,10,60,0.2,0.7,0
1.0,10,101,0.026443737291956468,6,10,60,0.2,0.7,0
1.0,10,102,0.033771235023204255,6,10,60,0.2,0.7,0
1.0,10,103,0.025793931651267504,6,10,60,0.2,0.7,0
1.0,10,104,0.02808408834315332,6,10,60,0.2,0.7,0
1.0,10,105,0.030817554179965193,6,10,60,0.2,0.7,0
1.0,10,106,0.03521798339709337,6,10,60,0.2,0.7,0
1.0,10,107,0.019289457603593886,6,10,60,0.2,0.7,0
1.0,10,108,0.026343636269044082,6,10,60,0.2,0.7,0
1.0,10,109,0.023190485943427916,6,10,60,0.2,0.7,0
1.0,10,110,0.013743389422843838,6,10,60,0.2,0.7,0
1.0,10,111,0.026633961626262317,6,10,60,0.2,0.7,0
1.0,10,112,0.02610317803541292,6,10,60,0.2,0.7,0
1.0,10,113,0.01771649577986434,6,10,60,0.2,0.7,0
1.0,10,114,0.025334377578572778,6,10,60,0.2,0.7,0
1.0,10,115,0.015391854469032573,6,10,60,0.2,0.7,0
1.0,10,116,0.019016305023343907,6,10,60,0.2,0.7,0
1.0,10,117,0.02832043865753834,6,10,60,0.2,0.7,0
1.0,10,118,0.02615512344736419,6,10,60,0.2,0.7,0
1.0,10,119,0.035307993108689796,6,10,60,0.2,0.7,0
1.0,10,120,0.03794742007727279,6,10,60,0.2,0.7,0
1.0,10,121,0.03293964418031259,6,10,60,0.2,0.7,0
1.0,10,122,0.02240966851847674,6,10,60,0.2,0.7,0
1.0,10,123,0.03454074309842539,6,10,60,0.2,0.7,0
1.0,10,124,0.026194648841046303,6,10,60,0.2,0.7,0
1.0,10,125,0.0251360586943657,6,10,60,0.2,0.7,0
1.0,10,126,0.020331058785036896,6,10,60,0.2,0.7,0
1.0,10,127,0.02188352587099404,6,10,60,0.2,0.7,0
1.0,10,128,0.015156935446065417,6,10,60,0.2,0.7,0
1.0,10,129,0.02210791719401918,6,10,60,0.2,0.7,0
1.0,10,130,0.025303316705555037,6,10,60,0.2,0.7,0
1.0,10,131,0.034612266095688356,6,10,60,0.2,0.7,0
1.0,10,132,0.02278434203056487,6,10,60,0.2,0.7,0
1.0,10,133,0.017168676505400327,6,10,60,0.2,0.7,0
1.0,10,134,0.0316147623644757,6,10,60,0.2,0.7,0
1.0,10,135,0.024179807269718474,6,10,60,0.2,0.7,0
1.0,10,136,0.030119216647118432,6,10,60,0.2,0.7,0
1.0,10,137,0.027991732659914864,6,10,60,0.2,0.7,0
1.0,10,138,0.025775011655305963,6,10,60,0.2,0.7,0
1.0,10,139,0.018029840014552434,6,10,60,0.2,0.7,0
1.0,10,140,0.01947243158261676,6,10,60,0.2,0.7,0
1.0,10,141,0.03053770263459661,6,10,60,0.2,0.7,0
1.0,10,142,0.015541656102916634,6,10,60,0.2,0.7,0
1.0,10,143,0.013572471544491302,6,10,60,0.2,0.7,0
1.0,10,144,0.009336544897165247,6,10,60,0.2,0.7,0
1.0,10,145,0.031172839907075728,6,10,60,0.2,0.7,0
1.0,10,146,0.025203666898742524,6,10,60,0.2,0.7,0
1.0,10,147,0.020386680584150857,6,10,60,0.2,0.7,0
1.0,10,148,0.013480697014054369,6,10,60,0.2,0.7,0
1.0,10,149,0.02237041952965963,6,10,60,0.2,0.7,0
1.0,10,150,0.03217886657225923,6,10,60,0.2,0.7,0
1.0,10,151,0.022364577557042645,6,10,60,0.2,0.7,0
1.0,10,152,0.018403952331019685,6,10,60,0.2,0.7,0
1.0,10,153,0.01722124523055904,6,10,60,0.2,0.7,0
1.0,10,154,0.007084211384745492,6,10,60,0.2,0.7,0
1.0,10,155,0.01407617429271485,6,10,60,0.2,0.7,0
1.0,10,156,0.019658236048578283,6,10,60,0.2,0.7,0
1.0,10,157,0.02634161527505488,6,10,60,0.2,0.7,0
1.0,10,158,0.016112818187536834,6,10,60,0.2,0.7,0
1.0,10,159,0.020749360474154648,6,10,60,0.2,0.7,0
1.0,10,160,0.02686453087983029,6,10,60,0.2,0.7,0
1.0,10,161,0.030740259373552146,6,10,60,0.2,0.7,0
1.0,10,162,0.03394209947637686,6,10,60,0.2,0.7,0
1.0,10,163,0.03238591581312002,6,10,60,0.2,0.7,0
1.0,10,164,0.024178028780461852,6,10,60,0.2,0.7,0
1.0,10,165,0.027103111649968828,6,10,60,0.2,0.7,0
1.0,10,166,0.02215109554952699,6,10,60,0.2,0.7,0
1.0,10,167,0.025686175743331298,6,10,60,0.2,0.7,0
1.0,10,168,0.016964597367785342,6,10,60,0.2,0.7,0
1.0,10,169,0.042983796552673044,6,10,60,0.2,0.7,0
1.0,10,170,0.024696366215235993,6,10,60,0.2,0.7,0
1.0,10,171,0.019826976095815456,6,10,60,0.2,0.7,0
1.0,10,172,0.032410269273015255,6,10,60,0.2,0.7,0
1.0,10,173,0.029741004952827686,6,10,60,0.2,0.7,0
1.0,10,174,0.013519316983589144,6,10,60,0.2,0.7,0
1.0,10,175,0.017788093659958273,6,10,60,0.2,0.7,0
1.0,10,176,0.016239712148589533,6,10,60,0.2,0.7,0
1.0,10,177,0.024180652322759337,6,10,60,0.2,0.7,0
1.0,10,178,0.022512870092860585,6,10,60,0.2,0.7,0
1.0,10,179,0.02338490205681186,6,10,60,0.2,0.7,0
1.0,10,180,0.02177355426830703,6,10,60,0.2,0.7,0
1.0,10,181,0.02730567249148242,6,10,60,0.2,0.7,0
1.0,10,182,0.01837776130875314,6,10,60,0.2,0.7,0
1.0,10,183,0.021110964887945526,6,10,60,0.2,0.7,0
1.0,10,184,0.021878482144849054,6,10,60,0.2,0.7,0
1.0,10,185,0.022259808070114323,6,10,60,0.2,0.7,0
1.0,10,186,0.021960405809518475,6,10,60,0.2,0.7,0
1.0,10,187,0.014883905635600755,6,10,60,0.2,0.7,0
1.0,10,188,0.02245033407333754,6,10,60,0.2,0.7,0
1.0,10,189,0.01319460976649943,6,10,60,0.2,0.7,0
1.0,10,190,0.020298718716097064,6,10,60,0.2,0.7,0
1.0,10,191,0.035555683055681145,6,10,60,0.2,0.7,0
1.0,10,192,0.031845268678108635,6,10,60,0.2,0.7,0
1.0,10,193,0.025053406488771163,6,10,60,0.2,0.7,0
1.0,10,194,0.013906625941783754,6,10,60,0.2,0.7,0
1.0,10,195,0.037853908347719054,6,10,60,0.2,0.7,0
1.0,10,196,0.02550437655890364,6,10,60,0.2,0.7,0
1.0,10,197,0.0374525505621677,6,10,60,0.2,0.7,0
1.0,10,198,0.020671956653334003,6,10,60,0.2,0.7,0
1.0,10,199,0.01721765465663047,6,10,60,0.2,0.7,0
1.0,10,200,0.027782626581357314,6,10,60,0.2,0.7,0
1.0,10,201,0.033129403231667735,6,10,60,0.2,0.7,0
